DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
02/01/2016;13:36;Entregue;Saturday;5.000;Comidas;Comidas e Petiscos;Sarapatel de Carneiro;Sim;Nao;1;29.90;4.00;0.00;33.9;Cartão de Crédito MASTERCARD;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;J� A;71;Tim;Sim;Centro;272.55;12;01/08/2016;Android;01/11/2015
02/01/2016;13:39;Entregue;Saturday;;Comidas;Yakissoba;Yakissoba Especial (Padrão);Sim;Nao;1;30.50;3.50;0.00;34;Cartão de Crédito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Ebe S;77;Oi;Sim;Iracema;588.49;32;17/07/2016;Android;19/06/2015
02/01/2016;13:49;Entregue;Saturday;;Promoções;Yakissoba + Temaki por R$27,50!;Yakissoba de Frango + Temaki F;Sim;Nao;1;27.50;3.50;0.00;31;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Hal A;77;Tim;Sim;Primavera;410.22;12;12/07/2016;Apple;30/09/2015
02/01/2016;13:49;Entregue;Saturday;;Bebidas;Refrigerantes;Yakissoba de Frango + Temaki F;Nao;Sim;1;3.50;3.50;0.00;7;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Hal A;77;Tim;Sim;Primavera;410.22;12;12/07/2016;Apple;30/09/2015
02/01/2016;14:21;Entregue;Saturday;;Comidas;Carnes;Carne do Sol Pisa na Fulô (Po;Sim;Nao;1;34.00;4.00;0.00;38;Cartão de Débito VISA;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Jea M;77;Tim;Sim;Candeias;526.70;29;24/07/2016;Android;15/10/2015
02/01/2016;14:53;Entregue;Saturday;5.000;Doces;Doce Comum Grande;Casadinho | Bombom de Leite Ni;Sim;Nao;2;1.50;5.00;0.00;8;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Vic D;77;Oi;Sim;Boa Vista;4094.13;123;02/08/2016;Android;27/02/2015
02/01/2016;14:53;Entregue;Saturday;5.000;Doces;Bombom Grande;Casadinho | Bombom de Leite Ni;Sim;Nao;2;4.00;5.00;0.00;13;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Vic D;77;Oi;Sim;Boa Vista;4094.13;123;02/08/2016;Android;27/02/2015
02/01/2016;14:53;Entregue;Saturday;5.000;Doces;Doce Gourmet Grande;Casadinho | Bombom de Leite Ni;Sim;Nao;1;2.00;5.00;0.00;7;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Vic D;77;Oi;Sim;Boa Vista;4094.13;123;02/08/2016;Android;27/02/2015
02/01/2016;16:36;Entregue;Saturday;;Comidas;Carnes;Carne do Sol Pisa na Fulô (Po;Sim;Nao;1;34.00;4.00;0.00;38;Cartão de Débito VISA;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Raf D;71;Tim;Nao;Centro;770.29;29;31/07/2016;Apple;30/10/2015
02/01/2016;16:36;Entregue;Saturday;;Bebidas;Sucos;Carne do Sol Pisa na Fulô (Po;Nao;Sim;1;4.00;4.00;0.00;8;Cartão de Débito VISA;Pisa na Fulô - Comida Nordestina;Restaurante;São Vicente;54;Raf D;71;Tim;Nao;Centro;770.29;29;31/07/2016;Apple;30/10/2015
02/01/2016;18:15;Entregue;Saturday;;Doces;Doce Comum Grande;Cajuzinho | Brigadeiro com Cas;Sim;Nao;2;1.50;2.00;0.00;5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Tha A;77;Tim;Nao;Brasil;935.62;24;31/07/2016;Android;12/08/2015
02/01/2016;18:15;Entregue;Saturday;;Doces;Doce Gourmet Grande;Cajuzinho | Brigadeiro com Cas;Sim;Nao;2;4.00;2.00;0.00;10;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Tha A;77;Tim;Nao;Brasil;935.62;24;31/07/2016;Android;12/08/2015
02/01/2016;18:15;Entregue;Saturday;;Doces;Doces Especiais;Cajuzinho | Brigadeiro com Cas;Sim;Nao;4;3.00;2.00;0.00;14;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Tha A;77;Tim;Nao;Brasil;935.62;24;31/07/2016;Android;12/08/2015
02/01/2016;18:19;Entregue;Saturday;;Comidas;Pastéis de Frango;Frango, Queijo e Bacon | Milho;Sim;Nao;1;11.50;2.00;0.00;13.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Ana C;77;Claro;Nao;Alto Maron;162.70;10;14/07/2016;Android;02/12/2015
02/01/2016;18:19;Entregue;Saturday;;Bebidas;Refrigerantes;Frango, Queijo e Bacon | Milho;Nao;Sim;1;4.00;2.00;0.00;6;Dinheiro;Justu's;Lanchonete;Recreio;37;Ana C;77;Claro;Nao;Alto Maron;162.70;10;14/07/2016;Android;02/12/2015
02/01/2016;18:25;Entregue;Saturday;;Promoções;Pizza FAMÍLIA por R$32,90!;Calabresa | Carmelito | Embala;Sim;Nao;1;32.90;4.00;0.00;36.9;Dinheiro;Pizzaria Asa Branca;Pizzaria;Candeias;44;Gio G;77;Tim;Nao;Recreio;189.30;5;27/06/2016;Apple;08/11/2015
02/01/2016;18:36;Entregue;Saturday;;Promoções;Pizza Grande + Refri por R$30!;Romeu e Julieta | Brasileira |;Sim;Nao;1;25.00;0.00;0.00;25;Cartão de Débito VISA;Pizzaria Avenida;Pizzaria;Alto Maron;41;Cyn M;77;Tim;Sim;Primavera;58.50;3;12/06/2016;Android;30/10/2015
02/01/2016;18:38;Entregue;Saturday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Presunto | Ham;Sim;Nao;1;11.00;2.00;0.00;13;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;She S;77;Claro;Nao;Urbis V;481.30;22;31/07/2016;Android;29/10/2015
02/01/2016;18:39;Entregue;Saturday;;Comidas;Sanduíches;Filezinho Misto | Filezinho Mi;Sim;Nao;1;14.50;2.00;0.00;16.5;Cartão de Crédito HIPERCARD;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mar A;77;Oi;Sim;Centro;265.90;10;16/07/2016;Android;09/09/2015
02/01/2016;18:39;Entregue;Saturday;;Comidas;Sanduíches;Filezinho Misto | Filezinho Mi;Sim;Nao;1;16.50;2.00;0.00;18.5;Cartão de Crédito HIPERCARD;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mar A;77;Oi;Sim;Centro;265.90;10;16/07/2016;Android;09/09/2015
02/01/2016;18:39;Entregue;Saturday;;Bebidas;Refrigerantes;Filezinho Misto | Filezinho Mi;Nao;Sim;1;3.50;2.00;0.00;5.5;Cartão de Crédito HIPERCARD;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mar A;77;Oi;Sim;Centro;265.90;10;16/07/2016;Android;09/09/2015
02/01/2016;18:41;Entregue;Saturday;;Comidas;Pastéis Diversos;Pizza | Frango com Queijo;Sim;Nao;1;9.00;2.00;0.00;11;Dinheiro;Justu's;Lanchonete;Recreio;37;She S;77;Claro;Nao;Urbis V;481.30;22;31/07/2016;Android;29/10/2015
02/01/2016;18:41;Entregue;Saturday;;Comidas;Pastéis de Frango;Pizza | Frango com Queijo;Sim;Nao;1;9.00;2.00;0.00;11;Dinheiro;Justu's;Lanchonete;Recreio;37;She S;77;Claro;Nao;Urbis V;481.30;22;31/07/2016;Android;29/10/2015
02/01/2016;18:44;Entregue;Saturday;;Pizzas;Pizza Família;Bacon | Nordestina | Conquisti;Sim;Nao;1;51.90;4.00;0.00;55.9;Cartão de Débito VISA;Pizzaria América;Pizzaria;Brasil;39;Thi R;77;Tim;Sim;Boa Vista;122.20;3;23/01/2016;Android;19/07/2015
02/01/2016;18:44;Entregue;Saturday;;Diversos;Pratos;Filé à Parmegiana (Grande);Sim;Nao;1;35.90;4.00;0.00;39.9;Dinheiro;Pizzaria América;Pizzaria;Brasil;39;Gus D;77;Oi;Nao;Bem Querer;261.75;6;27/07/2016;Apple;11/07/2015
02/01/2016;18:45;Recusado;Saturday;;Promoções;Pizza Grande + Refri por R$30!;Espanhola | Itapetinguense | C;Sim;Nao;1;25.00;0.00;0.00;25;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Ama N;75;Tim;Sim;Centro;50.00;2;02/07/2016;Android;28/11/2015
02/01/2016;18:50;Entregue;Saturday;;Comidas;Sanduíches com Filé de Carne;Filé Milão | Filé Roma | Fr;Sim;Nao;1;12.00;3.00;0.00;15;Cartão de Débito VISA;Burger House;Lanchonete;Santa Cecília;26;Edu F;77;Tim;Sim;Candeias;411.40;14;25/07/2016;Android;01/08/2015
02/01/2016;18:50;Entregue;Saturday;;Comidas;Sanduíches com Filé de Carne;Filé Milão | Filé Roma | Fr;Sim;Nao;1;10.00;3.00;0.00;13;Cartão de Débito VISA;Burger House;Lanchonete;Santa Cecília;26;Edu F;77;Tim;Sim;Candeias;411.40;14;25/07/2016;Android;01/08/2015
02/01/2016;18:50;Entregue;Saturday;;Comidas;Porções;Filé Milão | Filé Roma | Fr;Sim;Nao;1;5.00;3.00;0.00;8;Cartão de Débito VISA;Burger House;Lanchonete;Santa Cecília;26;Edu F;77;Tim;Sim;Candeias;411.40;14;25/07/2016;Android;01/08/2015
02/01/2016;18:50;Entregue;Saturday;;Comidas;Porções;Filé Milão | Filé Roma | Fr;Sim;Nao;1;5.00;3.00;0.00;8;Cartão de Débito VISA;Burger House;Lanchonete;Santa Cecília;26;Edu F;77;Tim;Sim;Candeias;411.40;14;25/07/2016;Android;01/08/2015
02/01/2016;18:51;Entregue;Saturday;1.000;Comidas;Pizza Pequena - 6 Fatias;Frango com Milho | 4 Estaçõe;Sim;Nao;1;24.50;3.50;0.00;28;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Car G;77;Oi;Nao;Recreio;52.86;2;26/06/2016;Android;26/12/2015
02/01/2016;18:51;Entregue;Saturday;1.000;Bebidas;Sucos;Frango com Milho | 4 Estaçõe;Nao;Sim;1;4.00;3.50;0.00;7.5;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Car G;77;Oi;Nao;Recreio;52.86;2;26/06/2016;Android;26/12/2015
02/01/2016;18:55;Entregue;Saturday;;Comidas;Sanduíches com Filé de Frango;Filé Londres | Cream Cheese |;Sim;Nao;1;18.50;3.00;0.00;21.5;Cartão de Crédito MASTERCARD;Burger House;Lanchonete;Santa Cecília;26;Lai B;77;Tim;Sim;Alto Maron;164.90;4;20/05/2016;Android;21/08/2015
02/01/2016;18:55;Entregue;Saturday;;Comidas;Sanduíches com Filé de Carne;Filé Londres | Cream Cheese |;Sim;Nao;1;18.50;3.00;0.00;21.5;Cartão de Crédito MASTERCARD;Burger House;Lanchonete;Santa Cecília;26;Lai B;77;Tim;Sim;Alto Maron;164.90;4;20/05/2016;Android;21/08/2015
02/01/2016;19:00;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Bacon | Itapetinguense | Coca-;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Crédito HIPERCARD;Pizzaria Avenida;Pizzaria;Alto Maron;41;Emi A;77;Tim;Sim;Alto Maron;1201.10;58;28/07/2016;Android;28/02/2015
02/01/2016;19:00;Entregue;Saturday;;Comidas;Sanduíches;Turbo | Fanta Laranja Lata 350;Sim;Nao;1;17.50;5.00;0.00;22.5;Cartão de Débito MASTERCARD;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Ila C;77;Oi;Nao;Boa Vista;100.00;3;03/07/2016;Android;23/10/2015
02/01/2016;19:00;Entregue;Saturday;;Bebidas;Refrigerantes;Turbo | Fanta Laranja Lata 350;Nao;Sim;1;3.50;5.00;0.00;8.5;Cartão de Débito MASTERCARD;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Ila C;77;Oi;Nao;Boa Vista;100.00;3;03/07/2016;Android;23/10/2015
02/01/2016;19:03;Entregue;Saturday;5.000;Sopas e Saladas;Sopas - Para duas pessoas;Canja de Frango;Sim;Nao;1;18.00;2.50;0.00;20.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Lan C;77;Oi;Sim;Centro;144.50;4;11/07/2016;Android;15/07/2015
02/01/2016;19:04;Entregue;Saturday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Presunto | Que;Sim;Nao;1;9.50;5.00;0.00;14.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Jo� P;77;Tim;Nao;Candeias;62.50;3;24/07/2016;Apple;26/12/2015
02/01/2016;19:04;Entregue;Saturday;;Promoções;Pizza Grande + Refri por R$30!;Espanhola | Itapetinguense | C;Sim;Nao;1;25.00;0.00;0.00;25;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Ama N;75;Tim;Sim;Centro;50.00;2;02/07/2016;Android;28/11/2015
02/01/2016;19:05;Entregue;Saturday;;Comidas;Monte a sua Tapioca!;Frango | Bacon | Queijo Prato ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
02/01/2016;19:05;Entregue;Saturday;;Comidas;Monte a sua Tapioca!;Frango | Bacon | Queijo Prato ;Sim;Nao;1;5.00;3.00;0.00;8;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
02/01/2016;19:05;Entregue;Saturday;;Comidas;Monte a sua Tapioca!;Frango | Bacon | Queijo Prato ;Sim;Nao;1;7.00;3.00;0.00;10;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
02/01/2016;19:05;Entregue;Saturday;;Bebidas;Refrigerantes;Frango | Bacon | Queijo Prato ;Nao;Sim;1;3.50;3.00;0.00;6.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
02/01/2016;19:05;Entregue;Saturday;;Comidas;Lanches;Dogão | Napolitano | Bacon;Sim;Nao;1;8.00;2.00;0.00;10;Cartão de Crédito MASTERCARD;Justu's;Lanchonete;Recreio;37;Vic G;77;Tim;Nao;Recreio;1797.35;86;03/08/2016;Android;16/03/2015
02/01/2016;19:05;Entregue;Saturday;;Comidas;Pastéis de Queijo;Dogão | Napolitano | Bacon;Sim;Nao;1;11.00;2.00;0.00;13;Cartão de Crédito MASTERCARD;Justu's;Lanchonete;Recreio;37;Vic G;77;Tim;Nao;Recreio;1797.35;86;03/08/2016;Android;16/03/2015
02/01/2016;19:15;Entregue;Saturday;5.000;Comidas;Temakis;Rubro | Embalagem Premium;Sim;Nao;1;19.40;4.50;0.00;23.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Dil F;77;Oi;Sim;Vila Serrana;52.40;3;04/06/2016;Android;28/11/2015
02/01/2016;19:16;Entregue;Saturday;;Comidas;Pizza Família;A definir;Sim;Nao;2;50.00;0.00;0.00;100;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Mar L;77;Oi;Sim;Guarani;276.00;6;13/04/2016;Android;28/08/2015
02/01/2016;19:22;Entregue;Saturday;;Comidas;Pizza Família - 12 Fatias;3 Estações | 4 Estações | ;Sim;Nao;1;39.50;2.00;0.00;41.5;Cartão de Crédito HIPERCARD;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Ád C;77;Oi;Sim;Ibirapuera;560.10;13;27/07/2016;Android;11/09/2015
02/01/2016;19:22;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Isa B;77;Claro;Sim;Centro;112.00;6;03/07/2016;Android;28/02/2015
02/01/2016;19:22;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Isa B;77;Claro;Sim;Centro;112.00;6;03/07/2016;Android;28/02/2015
02/01/2016;19:22;Entregue;Saturday;;Bebidas;Refrigerantes;Preço Único | Hambúrguer | ;Nao;Sim;1;4.50;3.00;0.00;7.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Isa B;77;Claro;Sim;Centro;112.00;6;03/07/2016;Android;28/02/2015
02/01/2016;19:23;Entregue;Saturday;;Comidas;Pizza Família;Palmito | Quatro Queijos | Sab;Sim;Nao;1;46.90;0.00;0.00;46.9;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Dan D;77;Oi;Nao;Centro;93.40;2;20/06/2016;Android;20/12/2015
02/01/2016;19:23;Entregue;Saturday;;Bebidas;Refrigerantes;Palmito | Quatro Queijos | Sab;Nao;Sim;1;8.50;0.00;0.00;8.5;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Dan D;77;Oi;Nao;Centro;93.40;2;20/06/2016;Android;20/12/2015
02/01/2016;19:25;Entregue;Saturday;5.000;Comidas;Pastéis;Frango e Queijo | Palmito | Do;Sim;Nao;1;8.00;2.50;0.00;10.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;D� G;77;Oi;Nao;Jurema;15.50;1;NULL;Android;02/01/2016
02/01/2016;19:25;Entregue;Saturday;5.000;Comidas;Monte a sua Tapioca!;Frango e Queijo | Palmito | Do;Sim;Nao;1;5.00;2.50;0.00;7.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;D� G;77;Oi;Nao;Jurema;15.50;1;NULL;Android;02/01/2016
02/01/2016;19:27;Entregue;Saturday;;Promoções;Pizza Grande + Refri por R$30!;Bacon | Do Chefe | Coca-Cola P;Sim;Nao;1;25.00;0.00;0.00;25;Cartão de Débito VISA;Pizzaria Avenida;Pizzaria;Alto Maron;41;Mar A;71;Tim;Nao;Centro;111.90;3;08/07/2016;Android;23/09/2015
02/01/2016;19:28;Entregue;Saturday;;Comidas;Espetinhos;Espetinho de Carne | Espetinho;Sim;Nao;3;9.25;3.00;0.00;30.75;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
02/01/2016;19:28;Entregue;Saturday;;Comidas;Porções;Espetinho de Carne | Espetinho;Sim;Nao;1;5.00;3.00;0.00;8;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
02/01/2016;19:28;Entregue;Saturday;;Comidas;Espetinhos;Espetinho de Carne | Espetinho;Sim;Nao;1;3.00;3.00;0.00;6;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
02/01/2016;19:28;Entregue;Saturday;;Bebidas;Refrigerantes;Espetinho de Carne | Espetinho;Nao;Sim;1;6.00;3.00;0.00;9;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Dhi D;77;Tim;Nao;Candeias;351.38;15;03/08/2016;Android;20/12/2015
02/01/2016;19:34;Entregue;Saturday;;Comidas;Sanduíches com Hamburguer de Carne;Milão | Batata Frita + Guaran;Sim;Nao;1;20.00;3.00;0.00;23;Cartão de Crédito MASTERCARD;Burger House;Lanchonete;Santa Cecília;26;Mat M;77;Oi;Sim;Candeias;509.67;19;18/07/2016;Android;17/10/2015
02/01/2016;19:35;Entregue;Saturday;;Comidas;Pizza Média;Baiana | Frango Catupiry | Mas;Sim;Nao;1;25.40;0.00;0.00;25.4;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Mau Q;73;Claro;Sim;Centro;180.38;8;30/07/2016;Android;11/12/2015
02/01/2016;19:36;Entregue;Saturday;;Promoções;Pizza Família + Refri por R$35!;Brasileira | Toscana | Coca-Co;Sim;Nao;1;30.00;0.00;0.00;30;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;N� C;77;Tim;Sim;São Vicente;78.00;4;14/06/2016;Android;10/12/2015
02/01/2016;19:37;Entregue;Saturday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Presunto | Ham;Sim;Nao;1;9.50;3.00;0.00;12.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Car E;77;Oi;Sim;Brasil;378.20;19;27/07/2016;Android;28/02/2015
02/01/2016;19:37;Entregue;Saturday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Presunto | Ham;Sim;Nao;1;9.50;3.00;0.00;12.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Car E;77;Oi;Sim;Brasil;378.20;19;27/07/2016;Android;28/02/2015
02/01/2016;19:38;Entregue;Saturday;;Comidas;Pastéis de Frango;Frango com Queijo | Catupiry |;Sim;Nao;1;11.50;2.00;0.00;13.5;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Iva M;77;Tim;Nao;Centro;113.00;4;26/02/2016;Android;22/07/2015
02/01/2016;19:38;Entregue;Saturday;;Comidas;Lanches;Frango com Queijo | Catupiry |;Sim;Nao;1;12.00;2.00;0.00;14;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Iva M;77;Tim;Nao;Centro;113.00;4;26/02/2016;Android;22/07/2015
02/01/2016;19:38;Entregue;Saturday;;Bebidas;Refrigerantes;Frango com Queijo | Catupiry |;Nao;Sim;1;6.00;2.00;0.00;8;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Iva M;77;Tim;Nao;Centro;113.00;4;26/02/2016;Android;22/07/2015
02/01/2016;19:38;Entregue;Saturday;;Comidas;Canelone - 6 unidades;Presunto, Queijo e Molho Sugo ;Sim;Nao;1;15.90;4.00;0.00;19.9;Dinheiro;DeliciArte - Massas Delivery;Restaurante;Candeias;37;Fab A;77;Tim;Nao;Santa Cecília;989.21;28;24/07/2016;Apple;11/03/2015
02/01/2016;19:38;Entregue;Saturday;;Comidas;Panqueca - 6 unidades;Presunto, Queijo e Molho Sugo ;Sim;Nao;1;15.90;4.00;0.00;19.9;Dinheiro;DeliciArte - Massas Delivery;Restaurante;Candeias;37;Fab A;77;Tim;Nao;Santa Cecília;989.21;28;24/07/2016;Apple;11/03/2015
02/01/2016;19:39;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Queijo | Frang;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Jos D;77;Oi;Nao;Vila Serrana;68.50;4;09/07/2016;Android;21/11/2015
02/01/2016;19:39;Entregue;Saturday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Queijo | Frang;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Jos D;77;Oi;Nao;Vila Serrana;68.50;4;09/07/2016;Android;21/11/2015
02/01/2016;19:43;Entregue;Saturday;;Comidas;Caldos;1L | Caldo de Carne Seca;Sim;Nao;1;15.00;3.00;0.00;18;Dinheiro;Maná Caldos & Cia;Restaurante;Centro;38;Jos S;77;Oi;Nao;Ibirapuera;236.39;12;02/08/2016;Android;06/11/2015
02/01/2016;19:44;Entregue;Saturday;;Comidas;Sanduíches com Filé de Frango;Filé Paris | Filé Roma;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Rob F;77;Claro;Nao;Boa Vista;26.00;1;NULL;Android;02/01/2016
02/01/2016;19:44;Entregue;Saturday;;Comidas;Sanduíches com Filé de Carne;Filé Paris | Filé Roma;Sim;Nao;1;10.00;4.00;0.00;14;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Rob F;77;Claro;Nao;Boa Vista;26.00;1;NULL;Android;02/01/2016
02/01/2016;19:47;Entregue;Saturday;;Comidas;Lanches;X Egg Bacon;Sim;Nao;1;13.00;4.00;0.00;17;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Bre M;77;Oi;Nao;Morada dos Pássaros;159.50;9;03/08/2016;Apple;15/11/2015
02/01/2016;19:54;Entregue;Saturday;;Comidas;Temakis;Salmão | Embalagem Okii;Sim;Nao;2;17.90;4.00;0.00;39.8;Cartão de Débito VISA;Okii Sushi;Comida Japonesa;Candeias;43;Dan A;77;Oi;Sim;Recreio;440.10;25;31/07/2016;Android;17/10/2015
02/01/2016;19:55;Entregue;Saturday;;Comidas;Pizza Média;Marguerita | Massa Fina;Sim;Nao;1;24.90;0.00;0.00;24.9;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Jul ;77;Tim;Nao;Espírito Santo;24.90;1;NULL;Apple;02/01/2016
02/01/2016;19:55;Entregue;Saturday;;Comidas;Lanches;X-Hiper;Sim;Nao;2;12.00;2.00;0.00;26;Cartão de Crédito MASTERCARD;Justu's;Lanchonete;Recreio;37;Dan L;77;Tim;Sim;Jardim Candeias;86.00;3;01/05/2016;Android;23/10/2015
02/01/2016;19:59;Entregue;Saturday;5.000;Comidas;Caldos;500ML | Caldo de Frango ;Sim;Nao;1;10.00;3.00;0.00;13;Dinheiro;Maná Caldos & Cia;Restaurante;Centro;38;Ala S;77;Oi;Nao;Candeias;212.80;13;03/08/2016;Apple;22/03/2015
02/01/2016;19:59;Entregue;Saturday;4.000;Comidas;Monte a sua Tapioca!;Frango | Carne Moída | Frango;Sim;Nao;1;5.00;4.00;0.00;9;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Adr S;77;Tim;Nao;Boa Vista;444.53;12;23/07/2016;Android;26/12/2015
02/01/2016;19:59;Entregue;Saturday;4.000;Comidas;Pastéis;Frango | Carne Moída | Frango;Sim;Nao;1;5.00;4.00;0.00;9;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Adr S;77;Tim;Nao;Boa Vista;444.53;12;23/07/2016;Android;26/12/2015
02/01/2016;19:59;Entregue;Saturday;4.000;Comidas;Monte a sua Tapioca!;Frango | Carne Moída | Frango;Sim;Nao;1;7.00;4.00;0.00;11;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Adr S;77;Tim;Nao;Boa Vista;444.53;12;23/07/2016;Android;26/12/2015
02/01/2016;19:59;Entregue;Saturday;4.000;Bebidas;Sucos;Frango | Carne Moída | Frango;Nao;Sim;1;4.00;4.00;0.00;8;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Adr S;77;Tim;Nao;Boa Vista;444.53;12;23/07/2016;Android;26/12/2015
